predict case 0 , predict result/given label= 0.112605/1
predict case 1 , predict result/given label= 0.548265/1
predict case 2 , predict result/given label= 0.653824/1
predict case 3 , predict result/given label= 0.272967/1
predict case 4 , predict result/given label= 0.269333/1
predict case 5 , predict result/given label= 0.711286/1
predict case 6 , predict result/given label= 0.235744/1
predict case 7 , predict result/given label= 0.711358/1
predict case 8 , predict result/given label= 0.302824/1
predict case 9 , predict result/given label= 0.278398/1
predict case 10 , predict result/given label= 0.228262/1
predict case 11 , predict result/given label= 0.474361/1
predict case 12 , predict result/given label= 0.632640/1
predict case 13 , predict result/given label= 0.711396/1
predict case 14 , predict result/given label= 0.711358/1
predict case 15 , predict result/given label= 0.695581/1
predict case 16 , predict result/given label= 0.567542/1
predict case 17 , predict result/given label= 0.552928/1
predict case 18 , predict result/given label= 0.208484/1
predict case 19 , predict result/given label= 0.615205/1
predict case 20 , predict result/given label= 0.349620/1
predict case 21 , predict result/given label= 0.654050/1
predict case 22 , predict result/given label= 0.268945/1
predict case 23 , predict result/given label= 0.692485/1
predict case 24 , predict result/given label= 0.303186/1
predict case 25 , predict result/given label= 0.612708/1
predict case 26 , predict result/given label= 0.451161/1
predict case 27 , predict result/given label= 0.451147/1
predict case 28 , predict result/given label= 0.465760/1
predict case 29 , predict result/given label= 0.565065/1
predict case 30 , predict result/given label= 0.653829/1
predict case 31 , predict result/given label= 0.283758/1
predict case 32 , predict result/given label= 0.711398/1
predict case 33 , predict result/given label= 0.692162/1
predict case 34 , predict result/given label= 0.550572/1
predict case 35 , predict result/given label= 0.575484/1
predict case 36 , predict result/given label= 0.652433/1
predict case 37 , predict result/given label= 0.219794/1
predict case 38 , predict result/given label= 0.385379/1
predict case 39 , predict result/given label= 0.633013/1
predict case 40 , predict result/given label= 0.684515/1
predict case 41 , predict result/given label= 0.118639/0
predict case 42 , predict result/given label= 0.567540/0
predict case 43 , predict result/given label= 0.612872/0
predict case 44 , predict result/given label= 0.711549/0
predict case 45 , predict result/given label= 0.300847/0
predict case 46 , predict result/given label= 0.233252/0
predict case 47 , predict result/given label= 0.125792/0
predict case 48 , predict result/given label= 0.692157/0
predict case 49 , predict result/given label= 0.176374/0
predict case 50 , predict result/given label= 0.269802/0
predict case 51 , predict result/given label= 0.361934/0
predict case 52 , predict result/given label= 0.149323/0
predict case 53 , predict result/given label= 0.288449/0
predict case 54 , predict result/given label= 0.709478/0
predict case 55 , predict result/given label= 0.567554/0
predict case 56 , predict result/given label= 0.162589/0
predict case 57 , predict result/given label= 0.075839/0
predict case 58 , predict result/given label= 0.406579/0
predict case 59 , predict result/given label= 0.406570/0
predict case 60 , predict result/given label= 0.139167/0
predict case 61 , predict result/given label= 0.711561/0
predict case 62 , predict result/given label= 0.468503/0
predict case 63 , predict result/given label= 0.692355/0
predict case 64 , predict result/given label= 0.711562/0
predict case 65 , predict result/given label= 0.709262/0
predict case 66 , predict result/given label= 0.170905/0
predict case 67 , predict result/given label= 0.382854/0
predict case 68 , predict result/given label= 0.218061/0
predict case 69 , predict result/given label= 0.327202/0
predict case 70 , predict result/given label= 0.711561/0
predict case 71 , predict result/given label= 0.302689/0
predict case 72 , predict result/given label= 0.556867/0
predict case 73 , predict result/given label= 0.711344/0
predict case 74 , predict result/given label= 0.281909/0
predict case 75 , predict result/given label= 0.615216/0
predict case 76 , predict result/given label= 0.288955/0
predict case 77 , predict result/given label= 0.711090/0
predict case 78 , predict result/given label= 0.723099/0
predict case 79 , predict result/given label= 0.100260/0
predict case 80 , predict result/given label= 0.711286/0
predict case 81 , predict result/given label= 0.515626/0
